time,03TM001P01
2022-04-19 12:00:05+00:00,400
2022-04-19 12:01:04+00:00,400
2022-04-19 12:02:03+00:00,400
2022-04-19 12:03:02+00:00,400
2022-04-19 12:04:01+00:00,400
2022-04-19 12:05:00+00:00,400
2022-04-19 12:05:59+00:00,400
2022-04-19 12:06:58+00:00,400
2022-04-19 12:07:57+00:00,400
2022-04-19 12:08:56+00:00,400
2022-04-19 12:09:55+00:00,400
2022-04-19 12:10:54+00:00,400
2022-04-19 12:11:53+00:00,400
2022-04-19 12:12:52+00:00,400
2022-04-19 12:13:51+00:00,400
2022-04-19 12:14:50+00:00,400
2022-04-19 12:15:49+00:00,400
2022-04-19 12:16:48+00:00,400
2022-04-19 12:17:47+00:00,400
2022-04-19 12:18:46+00:00,400
2022-04-19 12:19:45+00:00,400
2022-04-19 12:20:44+00:00,400
2022-04-19 12:21:43+00:00,400
2022-04-19 12:22:42+00:00,400
2022-04-19 12:23:41+00:00,400
2022-04-19 12:24:40+00:00,400
2022-04-19 12:25:39+00:00,400
2022-04-19 12:26:38+00:00,400
2022-04-19 12:27:37+00:00,400
2022-04-19 12:28:36+00:00,400
2022-04-19 12:29:35+00:00,400
2022-04-19 12:30:34+00:00,400
2022-04-19 12:31:33+00:00,400
2022-04-19 12:32:32+00:00,400
2022-04-19 12:33:31+00:00,400
2022-04-19 12:34:30+00:00,400
2022-04-19 12:35:29+00:00,400
2022-04-19 12:36:28+00:00,400
2022-04-19 12:37:28+00:00,400
2022-04-19 12:38:27+00:00,400
2022-04-19 12:39:26+00:00,400
2022-04-19 12:40:25+00:00,400
2022-04-19 12:41:24+00:00,400
2022-04-19 12:42:23+00:00,400
2022-04-19 12:43:22+00:00,400
2022-04-19 12:44:21+00:00,400
2022-04-19 12:45:20+00:00,400
2022-04-19 12:46:19+00:00,400
2022-04-19 12:47:18+00:00,400
2022-04-19 12:48:17+00:00,400
2022-04-19 12:49:16+00:00,400
2022-04-19 12:50:15+00:00,400
2022-04-19 12:51:14+00:00,400
2022-04-19 12:52:13+00:00,400
2022-04-19 12:53:12+00:00,400
2022-04-19 12:54:11+00:00,400
2022-04-19 12:55:10+00:00,400
2022-04-19 12:56:09+00:00,400
2022-04-19 12:57:08+00:00,400
2022-04-19 12:58:07+00:00,400
2022-04-19 12:59:06+00:00,400
2022-04-19 13:00:05+00:00,400
2022-04-19 13:01:04+00:00,400
2022-04-19 13:02:03+00:00,400
2022-04-19 13:03:02+00:00,400
2022-04-19 13:04:01+00:00,400
2022-04-19 13:05:00+00:00,400
2022-04-19 13:05:59+00:00,400
2022-04-19 13:06:58+00:00,400
2022-04-19 13:07:57+00:00,400
2022-04-19 13:08:56+00:00,400
2022-04-19 13:09:55+00:00,400
2022-04-19 13:10:54+00:00,400
2022-04-19 13:11:53+00:00,400
2022-04-19 13:12:52+00:00,400
2022-04-19 13:13:51+00:00,400
2022-04-19 13:14:50+00:00,400
2022-04-19 13:15:49+00:00,400
2022-04-19 13:16:48+00:00,400
2022-04-19 13:17:47+00:00,400
2022-04-19 13:18:46+00:00,400
2022-04-19 13:19:45+00:00,400
2022-04-19 13:20:44+00:00,400
2022-04-19 13:21:43+00:00,400
2022-04-19 13:22:42+00:00,400
2022-04-19 13:23:41+00:00,400
2022-04-19 13:24:40+00:00,400
2022-04-19 13:25:39+00:00,400
2022-04-19 13:26:38+00:00,400
2022-04-19 13:27:37+00:00,400
2022-04-19 13:28:36+00:00,400
2022-04-19 13:29:35+00:00,400
2022-04-19 13:30:34+00:00,400
2022-04-19 13:31:33+00:00,400
2022-04-19 13:32:32+00:00,400
2022-04-19 13:33:31+00:00,400
2022-04-19 13:34:30+00:00,400
2022-04-19 13:35:29+00:00,400
2022-04-19 13:36:28+00:00,400
2022-04-19 13:37:27+00:00,400
2022-04-19 13:38:26+00:00,400
2022-04-19 13:39:25+00:00,400
2022-04-19 13:40:24+00:00,400
2022-04-19 13:41:23+00:00,400
2022-04-19 13:42:22+00:00,400
2022-04-19 13:43:21+00:00,400
2022-04-19 13:44:20+00:00,400
2022-04-19 13:45:19+00:00,400
2022-04-19 13:46:18+00:00,400
2022-04-19 13:47:17+00:00,400
2022-04-19 13:48:16+00:00,400
2022-04-19 13:49:15+00:00,400
2022-04-19 13:50:14+00:00,400
2022-04-19 13:51:13+00:00,400
2022-04-19 13:52:12+00:00,400
2022-04-19 13:53:12+00:00,400
2022-04-19 13:54:11+00:00,400
2022-04-19 13:55:10+00:00,400
2022-04-19 13:56:09+00:00,400
2022-04-19 13:57:08+00:00,400
2022-04-19 13:58:07+00:00,400
2022-04-19 13:59:06+00:00,400
2022-04-19 14:00:05+00:00,400
2022-04-19 14:01:04+00:00,400
2022-04-19 14:02:03+00:00,400
2022-04-19 14:03:02+00:00,400
2022-04-19 14:04:01+00:00,400
2022-04-19 14:05:00+00:00,400
2022-04-19 14:05:59+00:00,400
2022-04-19 14:06:58+00:00,400
2022-04-19 14:07:57+00:00,400
2022-04-19 14:08:56+00:00,400
2022-04-19 14:09:55+00:00,400
2022-04-19 14:10:54+00:00,400
2022-04-19 14:11:53+00:00,400
2022-04-19 14:12:52+00:00,400
2022-04-19 14:13:51+00:00,400
2022-04-19 14:14:50+00:00,400
2022-04-19 14:15:49+00:00,400
2022-04-19 14:16:48+00:00,400
2022-04-19 14:17:47+00:00,400
2022-04-19 14:18:46+00:00,400
2022-04-19 14:19:45+00:00,400
2022-04-19 14:20:44+00:00,400
2022-04-19 14:21:43+00:00,400
2022-04-19 14:22:42+00:00,400
2022-04-19 14:23:41+00:00,400
2022-04-19 14:24:40+00:00,400
2022-04-19 14:25:39+00:00,400
2022-04-19 14:26:38+00:00,400
2022-04-19 14:27:37+00:00,400
2022-04-19 14:28:36+00:00,400
2022-04-19 14:29:35+00:00,400
2022-04-19 14:30:34+00:00,400
2022-04-19 14:31:33+00:00,400
2022-04-19 14:32:32+00:00,400
2022-04-19 14:33:31+00:00,400
2022-04-19 14:34:30+00:00,400
2022-04-19 14:35:29+00:00,400
2022-04-19 14:36:28+00:00,400
2022-04-19 14:37:27+00:00,400
2022-04-19 14:38:26+00:00,400
2022-04-19 14:39:25+00:00,400
2022-04-19 14:40:24+00:00,400
2022-04-19 14:41:23+00:00,400
2022-04-19 14:42:22+00:00,400
2022-04-19 14:43:21+00:00,400
2022-04-19 14:44:20+00:00,400
2022-04-19 14:45:19+00:00,400
2022-04-19 14:46:18+00:00,400
2022-04-19 14:47:17+00:00,400
2022-04-19 14:48:16+00:00,400
2022-04-19 14:49:15+00:00,400
2022-04-19 14:50:14+00:00,400
2022-04-19 14:51:13+00:00,400
2022-04-19 14:52:12+00:00,400
2022-04-19 14:53:11+00:00,400
2022-04-19 14:54:10+00:00,400
2022-04-19 14:55:09+00:00,400
2022-04-19 14:56:08+00:00,400
2022-04-19 14:57:07+00:00,400
2022-04-19 14:58:06+00:00,400
2022-04-19 14:59:05+00:00,400
2022-04-19 15:00:04+00:00,400
2022-04-19 15:01:03+00:00,400
2022-04-19 15:02:02+00:00,400
2022-04-19 15:03:01+00:00,400
2022-04-19 15:04:00+00:00,400
2022-04-19 15:04:59+00:00,400
2022-04-19 15:05:58+00:00,400
2022-04-19 15:06:57+00:00,400
2022-04-19 15:07:56+00:00,400
2022-04-19 15:08:55+00:00,400
2022-04-19 15:09:54+00:00,400
2022-04-19 15:10:53+00:00,400
2022-04-19 15:11:52+00:00,400
2022-04-19 15:12:51+00:00,400
2022-04-19 15:13:50+00:00,400
2022-04-19 15:14:49+00:00,400
2022-04-19 15:15:48+00:00,400
2022-04-19 15:16:47+00:00,400
2022-04-19 15:17:46+00:00,400
2022-04-19 15:18:45+00:00,400
2022-04-19 15:19:45+00:00,400
2022-04-19 15:20:44+00:00,400
2022-04-19 15:21:43+00:00,400
2022-04-19 15:22:42+00:00,400
2022-04-19 15:23:41+00:00,400
2022-04-19 15:24:40+00:00,400
2022-04-19 15:25:39+00:00,400
2022-04-19 15:26:38+00:00,400
2022-04-19 15:27:37+00:00,400
2022-04-19 15:28:36+00:00,400
2022-04-19 15:29:35+00:00,400
2022-04-19 15:30:34+00:00,400
2022-04-19 15:31:33+00:00,400
2022-04-19 15:32:32+00:00,400
2022-04-19 15:33:31+00:00,400
2022-04-19 15:34:30+00:00,400
2022-04-19 15:35:29+00:00,400
2022-04-19 15:36:28+00:00,400
2022-04-19 15:37:27+00:00,400
2022-04-19 15:38:26+00:00,400
2022-04-19 15:39:25+00:00,400
2022-04-19 15:40:24+00:00,400
2022-04-19 15:41:23+00:00,400
2022-04-19 15:42:22+00:00,400
2022-04-19 15:43:21+00:00,400
2022-04-19 15:44:20+00:00,400
2022-04-19 15:45:19+00:00,400
2022-04-19 15:46:18+00:00,400
2022-04-19 15:47:17+00:00,400
2022-04-19 15:48:16+00:00,400
2022-04-19 15:49:15+00:00,400
2022-04-19 15:50:14+00:00,400
2022-04-19 15:51:13+00:00,400
2022-04-19 15:52:12+00:00,400
2022-04-19 15:53:11+00:00,400
2022-04-19 15:54:10+00:00,400
2022-04-19 15:55:09+00:00,400
2022-04-19 15:56:08+00:00,400
2022-04-19 15:57:07+00:00,400
2022-04-19 15:58:06+00:00,400
2022-04-19 15:59:05+00:00,400
2022-04-19 16:00:04+00:00,400
2022-04-19 16:01:03+00:00,400
2022-04-19 16:02:02+00:00,400
2022-04-19 16:03:01+00:00,400
2022-04-19 16:04:00+00:00,400
2022-04-19 16:04:59+00:00,400
2022-04-19 16:05:58+00:00,400
2022-04-19 16:06:57+00:00,400
2022-04-19 16:07:56+00:00,400
2022-04-19 16:08:55+00:00,400
2022-04-19 16:09:54+00:00,400
2022-04-19 16:10:53+00:00,400
2022-04-19 16:11:52+00:00,400
2022-04-19 16:12:51+00:00,400
2022-04-19 16:13:50+00:00,400
2022-04-19 16:14:49+00:00,400
2022-04-19 16:15:48+00:00,400
2022-04-19 16:16:47+00:00,400
2022-04-19 16:17:46+00:00,400
2022-04-19 16:18:45+00:00,400
2022-04-19 16:19:44+00:00,400
2022-04-19 16:20:43+00:00,400
2022-04-19 16:21:42+00:00,400
2022-04-19 16:22:41+00:00,400
2022-04-19 16:23:40+00:00,400
2022-04-19 16:24:39+00:00,400
2022-04-19 16:25:38+00:00,400
2022-04-19 16:26:37+00:00,400
2022-04-19 16:27:36+00:00,400
2022-04-19 16:28:35+00:00,400
2022-04-19 16:29:34+00:00,400
2022-04-19 16:30:33+00:00,400
2022-04-19 16:31:32+00:00,400
2022-04-19 16:32:31+00:00,400
2022-04-19 16:33:30+00:00,400
2022-04-19 16:34:29+00:00,400
2022-04-19 16:35:28+00:00,400
2022-04-19 16:36:27+00:00,400
2022-04-19 16:37:26+00:00,300
2022-04-19 16:38:25+00:00,300
2022-04-19 16:39:24+00:00,300
2022-04-19 16:40:23+00:00,300
2022-04-19 16:41:22+00:00,300
2022-04-19 16:42:21+00:00,300
2022-04-19 16:43:20+00:00,300
2022-04-19 16:44:19+00:00,300
2022-04-19 16:45:18+00:00,300
2022-04-19 16:46:17+00:00,300
2022-04-19 16:47:16+00:00,300
2022-04-19 16:48:15+00:00,300
2022-04-19 16:49:14+00:00,300
2022-04-19 16:50:13+00:00,300
2022-04-19 16:51:12+00:00,300
2022-04-19 16:52:11+00:00,300
2022-04-19 16:53:10+00:00,300
2022-04-19 16:54:09+00:00,300
2022-04-19 16:55:08+00:00,300
2022-04-19 16:56:07+00:00,300
2022-04-19 16:57:07+00:00,300
2022-04-19 16:58:06+00:00,300
2022-04-19 16:59:05+00:00,300
2022-04-19 17:00:04+00:00,300
2022-04-19 17:01:03+00:00,300
2022-04-19 17:02:02+00:00,300
2022-04-19 17:03:01+00:00,300
2022-04-19 17:04:00+00:00,300
2022-04-19 17:04:59+00:00,300
2022-04-19 17:05:58+00:00,300
2022-04-19 17:06:57+00:00,300
2022-04-19 17:07:56+00:00,300
2022-04-19 17:08:55+00:00,300
2022-04-19 17:09:54+00:00,300
2022-04-19 17:10:53+00:00,500
2022-04-19 17:11:52+00:00,600
2022-04-19 17:12:51+00:00,750
2022-04-19 17:13:50+00:00,800
2022-04-19 17:14:49+00:00,800
2022-04-19 17:15:48+00:00,900
2022-04-19 17:16:47+00:00,300
2022-04-19 17:17:46+00:00,400
2022-04-19 17:18:45+00:00,550
2022-04-19 17:19:44+00:00,550
2022-04-19 17:20:43+00:00,550
2022-04-19 17:21:42+00:00,550
2022-04-19 17:22:41+00:00,550
2022-04-19 17:23:40+00:00,550
2022-04-19 17:24:39+00:00,600
2022-04-19 17:25:38+00:00,700
2022-04-19 17:26:37+00:00,800
2022-04-19 17:27:36+00:00,800
2022-04-19 17:28:35+00:00,300
2022-04-19 17:29:34+00:00,400
2022-04-19 17:30:33+00:00,400
2022-04-19 17:31:32+00:00,400
2022-04-19 17:32:31+00:00,400
2022-04-19 17:33:30+00:00,400
2022-04-19 17:34:29+00:00,400
2022-04-19 17:35:28+00:00,400
2022-04-19 17:36:27+00:00,500
2022-04-19 17:37:26+00:00,450
2022-04-19 17:38:25+00:00,450
2022-04-19 17:39:24+00:00,450
2022-04-19 17:40:23+00:00,450
2022-04-19 17:41:22+00:00,450
2022-04-19 17:42:21+00:00,450
2022-04-19 17:43:20+00:00,450
2022-04-19 17:44:19+00:00,450
2022-04-19 17:45:18+00:00,500
2022-04-19 17:46:17+00:00,500
2022-04-19 17:47:16+00:00,500
2022-04-19 17:48:15+00:00,500
2022-04-19 17:49:14+00:00,500
2022-04-19 17:50:13+00:00,500
2022-04-19 17:51:12+00:00,500
2022-04-19 17:52:11+00:00,500
2022-04-19 17:53:10+00:00,500
2022-04-19 17:54:09+00:00,500
2022-04-19 17:55:08+00:00,500
2022-04-19 17:56:07+00:00,500
2022-04-19 17:57:06+00:00,500
2022-04-19 17:58:05+00:00,500
2022-04-19 17:59:04+00:00,500
2022-04-19 18:00:03+00:00,500
2022-04-19 18:01:02+00:00,500
2022-04-19 18:02:01+00:00,550
2022-04-19 18:03:00+00:00,550
2022-04-19 18:03:59+00:00,600
2022-04-19 18:04:58+00:00,600
2022-04-19 18:05:57+00:00,600
2022-04-19 18:06:56+00:00,600
2022-04-19 18:07:55+00:00,600
2022-04-19 18:08:54+00:00,600
2022-04-19 18:09:53+00:00,600
2022-04-19 18:10:52+00:00,600
2022-04-19 18:11:51+00:00,600
2022-04-19 18:12:50+00:00,600
2022-04-19 18:13:49+00:00,600
2022-04-19 18:14:48+00:00,600
2022-04-19 18:15:47+00:00,650
2022-04-19 18:16:46+00:00,650
2022-04-19 18:17:45+00:00,650
2022-04-19 18:18:44+00:00,650
2022-04-19 18:19:43+00:00,650
2022-04-19 18:20:42+00:00,700
2022-04-19 18:21:41+00:00,750
2022-04-19 18:22:41+00:00,750
2022-04-19 18:23:40+00:00,750
2022-04-19 18:24:39+00:00,750
2022-04-19 18:25:38+00:00,750
2022-04-19 18:26:37+00:00,750
2022-04-19 18:27:36+00:00,750
2022-04-19 18:28:35+00:00,750
2022-04-19 18:29:34+00:00,750
2022-04-19 18:30:33+00:00,800
2022-04-19 18:31:32+00:00,850
2022-04-19 18:32:31+00:00,900
2022-04-19 18:33:30+00:00,900
2022-04-19 18:34:29+00:00,900
2022-04-19 18:35:28+00:00,900
2022-04-19 18:36:27+00:00,900
2022-04-19 18:37:26+00:00,950
2022-04-19 18:38:25+00:00,1000
2022-04-19 18:39:24+00:00,1000
2022-04-19 18:40:23+00:00,1000
2022-04-19 18:41:22+00:00,1000
2022-04-19 18:42:21+00:00,1000
2022-04-19 18:43:20+00:00,300
2022-04-19 18:44:19+00:00,300
2022-04-19 18:45:18+00:00,300
2022-04-19 18:46:17+00:00,500
2022-04-19 18:47:16+00:00,500
2022-04-19 18:48:15+00:00,600
2022-04-19 18:49:14+00:00,600
2022-04-19 18:50:13+00:00,700
2022-04-19 18:51:12+00:00,700
2022-04-19 18:52:11+00:00,800
2022-04-19 18:53:10+00:00,800
2022-04-19 18:54:09+00:00,900
2022-04-19 18:55:08+00:00,1000
2022-04-19 18:56:07+00:00,1000
2022-04-19 18:57:06+00:00,1000
2022-04-19 18:58:05+00:00,1000
2022-04-19 18:59:04+00:00,300
2022-04-19 19:00:03+00:00,400
2022-04-19 19:01:02+00:00,600
2022-04-19 19:02:01+00:00,800
2022-04-19 19:03:00+00:00,1000
2022-04-19 19:03:59+00:00,1000
2022-04-19 19:04:58+00:00,1000
2022-04-19 19:05:57+00:00,400
2022-04-19 19:06:56+00:00,400
2022-04-19 19:07:55+00:00,400
2022-04-19 19:08:54+00:00,400
2022-04-19 19:09:53+00:00,400
2022-04-19 19:10:52+00:00,400
2022-04-19 19:11:51+00:00,400
2022-04-19 19:12:50+00:00,400
2022-04-19 19:13:49+00:00,400
2022-04-19 19:14:48+00:00,500
2022-04-19 19:15:47+00:00,500
2022-04-19 19:16:46+00:00,500
2022-04-19 19:17:45+00:00,500
2022-04-19 19:18:44+00:00,500
2022-04-19 19:19:43+00:00,500
2022-04-19 19:20:42+00:00,650
2022-04-19 19:21:41+00:00,900
2022-04-19 19:22:40+00:00,900
2022-04-19 19:23:39+00:00,900
2022-04-19 19:24:38+00:00,900
2022-04-19 19:25:37+00:00,900
2022-04-19 19:26:36+00:00,900
2022-04-19 19:27:35+00:00,900
2022-04-19 19:28:34+00:00,900
2022-04-19 19:29:33+00:00,900
2022-04-19 19:30:32+00:00,900
2022-04-19 19:31:31+00:00,900
2022-04-19 19:32:30+00:00,900
2022-04-19 19:33:29+00:00,900
2022-04-19 19:34:29+00:00,900
2022-04-19 19:35:28+00:00,900
2022-04-19 19:36:27+00:00,900
2022-04-19 19:37:26+00:00,900
2022-04-19 19:38:25+00:00,1100
2022-04-19 19:39:24+00:00,1200
2022-04-19 19:40:23+00:00,500
2022-04-19 19:41:22+00:00,550
2022-04-19 19:42:21+00:00,550
2022-04-19 19:43:20+00:00,600
2022-04-19 19:44:19+00:00,700
2022-04-19 19:45:18+00:00,900
2022-04-19 19:46:17+00:00,1000
2022-04-19 19:47:16+00:00,1200
2022-04-19 19:48:15+00:00,1200
2022-04-19 19:49:14+00:00,500
2022-04-19 19:50:13+00:00,300
2022-04-19 19:51:12+00:00,300
2022-04-19 19:52:11+00:00,300
2022-04-19 19:53:10+00:00,300
2022-04-19 19:54:09+00:00,300
2022-04-19 19:55:08+00:00,500
2022-04-19 19:56:07+00:00,600
2022-04-19 19:57:06+00:00,600
2022-04-19 19:58:05+00:00,600
2022-04-19 19:59:04+00:00,650
2022-04-19 20:00:03+00:00,800
2022-04-19 20:01:02+00:00,800
2022-04-19 20:02:01+00:00,800
2022-04-19 20:03:00+00:00,400
2022-04-19 20:03:59+00:00,400
2022-04-19 20:04:58+00:00,400
2022-04-19 20:05:57+00:00,500
2022-04-19 20:06:56+00:00,500
2022-04-19 20:07:55+00:00,550
2022-04-19 20:08:54+00:00,650
2022-04-19 20:09:53+00:00,650
2022-04-19 20:10:52+00:00,650
2022-04-19 20:11:51+00:00,650
2022-04-19 20:12:50+00:00,650
2022-04-19 20:13:49+00:00,650
2022-04-19 20:14:48+00:00,650
2022-04-19 20:15:47+00:00,700
2022-04-19 20:16:46+00:00,700
2022-04-19 20:17:45+00:00,700
2022-04-19 20:18:44+00:00,700
2022-04-19 20:19:43+00:00,700
2022-04-19 20:20:42+00:00,700
2022-04-19 20:21:41+00:00,700
2022-04-19 20:22:40+00:00,700
2022-04-19 20:23:39+00:00,700
2022-04-19 20:24:38+00:00,700
2022-04-19 20:25:37+00:00,700
2022-04-19 20:26:36+00:00,700
2022-04-19 20:27:35+00:00,700
2022-04-19 20:28:34+00:00,700
2022-04-19 20:29:33+00:00,700
2022-04-19 20:30:32+00:00,700
2022-04-19 20:31:31+00:00,700
2022-04-19 20:32:30+00:00,700
2022-04-19 20:33:29+00:00,700
2022-04-19 20:34:28+00:00,700
2022-04-19 20:35:27+00:00,700
2022-04-19 20:36:26+00:00,700
2022-04-19 20:37:25+00:00,700
2022-04-19 20:38:24+00:00,700
2022-04-19 20:39:23+00:00,700
2022-04-19 20:40:22+00:00,700
2022-04-19 20:41:21+00:00,700
2022-04-19 20:42:20+00:00,700
2022-04-19 20:43:19+00:00,700
2022-04-19 20:44:18+00:00,700
2022-04-19 20:45:17+00:00,700
2022-04-19 20:46:16+00:00,700
2022-04-19 20:47:15+00:00,700
2022-04-19 20:48:14+00:00,700
2022-04-19 20:49:13+00:00,700
2022-04-19 20:50:12+00:00,700
2022-04-19 20:51:11+00:00,700
2022-04-19 20:52:11+00:00,700
2022-04-19 20:53:10+00:00,700
2022-04-19 20:54:09+00:00,700
2022-04-19 20:55:08+00:00,700
2022-04-19 20:56:07+00:00,700
2022-04-19 20:57:06+00:00,700
2022-04-19 20:58:05+00:00,700
2022-04-19 20:59:04+00:00,700
2022-04-19 21:00:03+00:00,700
2022-04-19 21:01:02+00:00,700
2022-04-19 21:02:01+00:00,700
2022-04-19 21:03:00+00:00,700
2022-04-19 21:03:59+00:00,700
2022-04-19 21:04:58+00:00,700
2022-04-19 21:05:57+00:00,700
2022-04-19 21:06:56+00:00,700
2022-04-19 21:07:55+00:00,700
2022-04-19 21:08:54+00:00,700
2022-04-19 21:09:53+00:00,700
2022-04-19 21:10:52+00:00,700
2022-04-19 21:11:51+00:00,700
2022-04-19 21:12:50+00:00,700
2022-04-19 21:13:49+00:00,700
2022-04-19 21:14:48+00:00,700
2022-04-19 21:15:47+00:00,700
2022-04-19 21:16:46+00:00,700
2022-04-19 21:17:45+00:00,700
2022-04-19 21:18:44+00:00,700
2022-04-19 21:19:43+00:00,700
2022-04-19 21:20:42+00:00,700
2022-04-19 21:21:41+00:00,700
2022-04-19 21:22:40+00:00,700
2022-04-19 21:23:39+00:00,700
2022-04-19 21:24:38+00:00,700
2022-04-19 21:25:37+00:00,700
2022-04-19 21:26:36+00:00,700
2022-04-19 21:27:35+00:00,700
2022-04-19 21:28:34+00:00,700
2022-04-19 21:29:33+00:00,700
2022-04-19 21:30:32+00:00,700
2022-04-19 21:31:31+00:00,700
2022-04-19 21:32:30+00:00,700
2022-04-19 21:33:29+00:00,700
2022-04-19 21:34:28+00:00,700
2022-04-19 21:35:27+00:00,700
2022-04-19 21:36:26+00:00,700
2022-04-19 21:37:25+00:00,700
2022-04-19 21:38:24+00:00,700
2022-04-19 21:39:23+00:00,700
2022-04-19 21:40:22+00:00,700
2022-04-19 21:41:21+00:00,700
2022-04-19 21:42:20+00:00,700
2022-04-19 21:43:19+00:00,700
2022-04-19 21:44:18+00:00,700
2022-04-19 21:45:17+00:00,700
2022-04-19 21:46:16+00:00,700
2022-04-19 21:47:15+00:00,700
2022-04-19 21:48:14+00:00,700
2022-04-19 21:49:13+00:00,700
2022-04-19 21:50:12+00:00,700
2022-04-19 21:51:11+00:00,700
2022-04-19 21:52:10+00:00,700
2022-04-19 21:53:09+00:00,700
2022-04-19 21:54:08+00:00,700
2022-04-19 21:55:07+00:00,700
2022-04-19 21:56:06+00:00,700
2022-04-19 21:57:05+00:00,700
2022-04-19 21:58:04+00:00,700
2022-04-19 21:59:03+00:00,700
2022-04-19 22:00:02+00:00,700
2022-04-19 22:01:01+00:00,700
2022-04-19 22:02:00+00:00,700
2022-04-19 22:02:59+00:00,700
2022-04-19 22:03:58+00:00,700
2022-04-19 22:04:57+00:00,700
2022-04-19 22:05:56+00:00,700
2022-04-19 22:06:55+00:00,700
2022-04-19 22:07:54+00:00,700
2022-04-19 22:08:53+00:00,700
2022-04-19 22:09:52+00:00,700
2022-04-19 22:10:51+00:00,700
2022-04-19 22:11:50+00:00,700
2022-04-19 22:12:49+00:00,700
2022-04-19 22:13:48+00:00,700
2022-04-19 22:14:47+00:00,700
2022-04-19 22:15:46+00:00,700
2022-04-19 22:16:45+00:00,700
2022-04-19 22:17:44+00:00,700
2022-04-19 22:18:43+00:00,700
2022-04-19 22:19:42+00:00,700
2022-04-19 22:20:41+00:00,700
2022-04-19 22:21:40+00:00,700
2022-04-19 22:22:39+00:00,700
2022-04-19 22:23:38+00:00,700
2022-04-19 22:24:37+00:00,700
2022-04-19 22:25:37+00:00,700
2022-04-19 22:26:36+00:00,700
2022-04-19 22:27:35+00:00,700
2022-04-19 22:28:34+00:00,700
2022-04-19 22:29:33+00:00,700
2022-04-19 22:30:32+00:00,700
2022-04-19 22:31:31+00:00,700
2022-04-19 22:32:30+00:00,700
2022-04-19 22:33:29+00:00,700
2022-04-19 22:34:28+00:00,700
2022-04-19 22:35:27+00:00,700
2022-04-19 22:36:26+00:00,700
2022-04-19 22:37:25+00:00,700
2022-04-19 22:38:24+00:00,700
2022-04-19 22:39:23+00:00,700
2022-04-19 22:40:22+00:00,700
2022-04-19 22:41:21+00:00,700
2022-04-19 22:42:20+00:00,700
2022-04-19 22:43:19+00:00,700
2022-04-19 22:44:18+00:00,700
2022-04-19 22:45:17+00:00,700
2022-04-19 22:46:16+00:00,700
2022-04-19 22:47:15+00:00,700
2022-04-19 22:48:14+00:00,700
2022-04-19 22:49:13+00:00,700
2022-04-19 22:50:12+00:00,700
2022-04-19 22:51:11+00:00,700
2022-04-19 22:52:10+00:00,700
2022-04-19 22:53:09+00:00,700
2022-04-19 22:54:08+00:00,700
2022-04-19 22:55:07+00:00,700
2022-04-19 22:56:06+00:00,700
2022-04-19 22:57:05+00:00,700
2022-04-19 22:58:04+00:00,700
2022-04-19 22:59:03+00:00,700
2022-04-19 23:00:02+00:00,700
2022-04-19 23:01:01+00:00,700
2022-04-19 23:02:00+00:00,700
2022-04-19 23:02:59+00:00,700
2022-04-19 23:03:58+00:00,700
2022-04-19 23:04:57+00:00,700
2022-04-19 23:05:56+00:00,700
2022-04-19 23:06:55+00:00,700
2022-04-19 23:07:54+00:00,700
2022-04-19 23:08:53+00:00,700
2022-04-19 23:09:52+00:00,700
2022-04-19 23:10:51+00:00,700
2022-04-19 23:11:50+00:00,700
2022-04-19 23:12:49+00:00,700
2022-04-19 23:13:48+00:00,700
2022-04-19 23:14:47+00:00,700
2022-04-19 23:15:46+00:00,700
2022-04-19 23:16:45+00:00,700
2022-04-19 23:17:44+00:00,700
2022-04-19 23:18:43+00:00,700
2022-04-19 23:19:42+00:00,700
2022-04-19 23:20:41+00:00,700
2022-04-19 23:21:40+00:00,700
2022-04-19 23:22:39+00:00,700
2022-04-19 23:23:38+00:00,700
2022-04-19 23:24:37+00:00,700
2022-04-19 23:25:36+00:00,700
2022-04-19 23:26:35+00:00,700
2022-04-19 23:27:34+00:00,700
2022-04-19 23:28:33+00:00,700
2022-04-19 23:29:32+00:00,700
2022-04-19 23:30:31+00:00,700
2022-04-19 23:31:30+00:00,700
2022-04-19 23:32:29+00:00,700
2022-04-19 23:33:28+00:00,700
2022-04-19 23:34:27+00:00,700
2022-04-19 23:35:26+00:00,700
2022-04-19 23:36:25+00:00,700
2022-04-19 23:37:24+00:00,700
2022-04-19 23:38:23+00:00,700
2022-04-19 23:39:22+00:00,700
2022-04-19 23:40:21+00:00,700
2022-04-19 23:41:20+00:00,700
2022-04-19 23:42:19+00:00,700
2022-04-19 23:43:18+00:00,700
