time,02TM001P01
2022-04-19 18:22:03+00:00,500
2022-04-19 18:23:02+00:00,500
2022-04-19 18:24:01+00:00,500
2022-04-19 18:25:00+00:00,500
2022-04-19 18:25:59+00:00,500
2022-04-19 18:26:58+00:00,500
2022-04-19 18:27:57+00:00,500
2022-04-19 18:28:56+00:00,500
2022-04-19 18:29:55+00:00,500
2022-04-19 18:30:54+00:00,500
2022-04-19 18:31:53+00:00,500
2022-04-19 18:32:52+00:00,500
2022-04-19 18:33:51+00:00,500
2022-04-19 18:34:50+00:00,500
2022-04-19 18:35:49+00:00,500
2022-04-19 18:36:48+00:00,500
2022-04-19 18:37:47+00:00,500
2022-04-19 18:38:46+00:00,500
2022-04-19 18:39:45+00:00,500
2022-04-19 18:40:44+00:00,500
2022-04-19 18:41:43+00:00,500
2022-04-19 18:42:42+00:00,500
2022-04-19 18:43:41+00:00,500
2022-04-19 18:44:40+00:00,500
2022-04-19 18:45:39+00:00,500
2022-04-19 18:46:38+00:00,500
2022-04-19 18:47:37+00:00,500
2022-04-19 18:48:36+00:00,500
2022-04-19 18:49:35+00:00,500
2022-04-19 18:50:34+00:00,500
2022-04-19 18:51:33+00:00,500
2022-04-19 18:52:32+00:00,500
2022-04-19 18:53:31+00:00,500
2022-04-19 18:54:30+00:00,500
2022-04-19 18:55:29+00:00,500
2022-04-19 18:56:28+00:00,500
2022-04-19 18:57:27+00:00,500
2022-04-19 18:58:26+00:00,500
2022-04-19 18:59:25+00:00,500
2022-04-19 19:00:24+00:00,500
2022-04-19 19:01:23+00:00,500
2022-04-19 19:02:22+00:00,500
2022-04-19 19:03:21+00:00,500
2022-04-19 19:04:20+00:00,500
2022-04-19 19:05:19+00:00,500
2022-04-19 19:06:19+00:00,500
2022-04-19 19:07:18+00:00,500
2022-04-19 19:08:17+00:00,500
2022-04-19 19:09:16+00:00,500
2022-04-19 19:10:15+00:00,500
2022-04-19 19:11:14+00:00,500
2022-04-19 19:12:13+00:00,500
2022-04-19 19:13:12+00:00,500
2022-04-19 19:14:11+00:00,500
2022-04-19 19:15:10+00:00,500
2022-04-19 19:16:09+00:00,500
2022-04-19 19:17:08+00:00,500
2022-04-19 19:18:07+00:00,500
2022-04-19 19:19:06+00:00,500
2022-04-19 19:20:05+00:00,500
2022-04-19 19:21:04+00:00,500
2022-04-19 19:22:03+00:00,500
2022-04-19 19:23:02+00:00,500
2022-04-19 19:24:01+00:00,500
2022-04-19 19:25:00+00:00,500
2022-04-19 19:25:59+00:00,500
2022-04-19 19:26:58+00:00,500
2022-04-19 19:27:57+00:00,500
2022-04-19 19:28:56+00:00,500
2022-04-19 19:29:55+00:00,500
2022-04-19 19:30:54+00:00,500
2022-04-19 19:31:53+00:00,500
2022-04-19 19:32:52+00:00,500
2022-04-19 19:33:51+00:00,500
2022-04-19 19:34:50+00:00,500
2022-04-19 19:35:49+00:00,500
2022-04-19 19:36:48+00:00,500
2022-04-19 19:37:47+00:00,500
2022-04-19 19:38:46+00:00,500
2022-04-19 19:39:45+00:00,500
2022-04-19 19:40:44+00:00,500
2022-04-19 19:41:43+00:00,500
2022-04-19 19:42:42+00:00,500
2022-04-19 19:43:41+00:00,500
2022-04-19 19:44:40+00:00,500
2022-04-19 19:45:39+00:00,500
2022-04-19 19:46:38+00:00,500
2022-04-19 19:47:37+00:00,500
2022-04-19 19:48:36+00:00,500
2022-04-19 19:49:35+00:00,500
2022-04-19 19:50:34+00:00,500
2022-04-19 19:51:33+00:00,500
2022-04-19 19:52:32+00:00,500
2022-04-19 19:53:31+00:00,500
2022-04-19 19:54:30+00:00,500
2022-04-19 19:55:29+00:00,500
2022-04-19 19:56:28+00:00,500
2022-04-19 19:57:27+00:00,500
2022-04-19 19:58:26+00:00,500
2022-04-19 19:59:25+00:00,500
2022-04-19 20:00:24+00:00,500
2022-04-19 20:01:23+00:00,500
2022-04-19 20:02:22+00:00,500
2022-04-19 20:03:21+00:00,500
2022-04-19 20:04:20+00:00,500
2022-04-19 20:05:19+00:00,500
2022-04-19 20:06:18+00:00,500
2022-04-19 20:07:17+00:00,500
2022-04-19 20:08:16+00:00,500
2022-04-19 20:09:15+00:00,500
2022-04-19 20:10:14+00:00,500
2022-04-19 20:11:13+00:00,500
2022-04-19 20:12:12+00:00,500
2022-04-19 20:13:11+00:00,500
2022-04-19 20:14:10+00:00,500
2022-04-19 20:15:09+00:00,500
2022-04-19 20:16:08+00:00,500
2022-04-19 20:17:07+00:00,500
2022-04-19 20:18:06+00:00,500
2022-04-19 20:19:05+00:00,500
2022-04-19 20:20:04+00:00,500
2022-04-19 20:21:03+00:00,500
2022-04-19 20:22:02+00:00,500
2022-04-19 20:23:01+00:00,500
2022-04-19 20:24:00+00:00,500
2022-04-19 20:24:59+00:00,500
2022-04-19 20:25:58+00:00,500
2022-04-19 20:26:57+00:00,500
2022-04-19 20:27:56+00:00,500
2022-04-19 20:28:55+00:00,500
2022-04-19 20:29:54+00:00,500
2022-04-19 20:30:53+00:00,500
2022-04-19 20:31:52+00:00,500
2022-04-19 20:32:51+00:00,500
2022-04-19 20:33:50+00:00,500
2022-04-19 20:34:49+00:00,500
2022-04-19 20:35:48+00:00,500
2022-04-19 20:36:47+00:00,500
2022-04-19 20:37:46+00:00,500
2022-04-19 20:38:45+00:00,500
2022-04-19 20:39:44+00:00,500
2022-04-19 20:40:43+00:00,500
2022-04-19 20:41:42+00:00,500
2022-04-19 20:42:41+00:00,500
2022-04-19 20:43:40+00:00,500
2022-04-19 20:44:39+00:00,500
2022-04-19 20:45:38+00:00,500
2022-04-19 20:46:37+00:00,500
2022-04-19 20:47:36+00:00,500
2022-04-19 20:48:35+00:00,500
2022-04-19 20:49:34+00:00,500
2022-04-19 20:50:33+00:00,500
2022-04-19 20:51:32+00:00,500
2022-04-19 20:52:31+00:00,500
2022-04-19 20:53:30+00:00,500
2022-04-19 20:54:29+00:00,500
2022-04-19 20:55:28+00:00,500
2022-04-19 20:56:27+00:00,500
2022-04-19 20:57:26+00:00,500
2022-04-19 20:58:25+00:00,500
2022-04-19 20:59:24+00:00,500
2022-04-19 21:00:23+00:00,500
2022-04-19 21:01:22+00:00,500
2022-04-19 21:02:21+00:00,500
2022-04-19 21:03:20+00:00,500
2022-04-19 21:04:19+00:00,500
2022-04-19 21:05:18+00:00,500
2022-04-19 21:06:17+00:00,500
2022-04-19 21:07:16+00:00,500
2022-04-19 21:08:15+00:00,500
2022-04-19 21:09:14+00:00,500
2022-04-19 21:10:13+00:00,500
2022-04-19 21:11:12+00:00,500
2022-04-19 21:12:11+00:00,500
2022-04-19 21:13:10+00:00,500
2022-04-19 21:14:09+00:00,500
2022-04-19 21:15:08+00:00,500
2022-04-19 21:16:07+00:00,500
2022-04-19 21:17:06+00:00,500
2022-04-19 21:18:05+00:00,500
2022-04-19 21:19:04+00:00,500
2022-04-19 21:20:03+00:00,500
2022-04-19 21:21:02+00:00,500
2022-04-19 21:22:01+00:00,500
2022-04-19 21:23:00+00:00,500
2022-04-19 21:23:59+00:00,500
2022-04-19 21:24:58+00:00,500
2022-04-19 21:25:57+00:00,500
2022-04-19 21:26:56+00:00,500
2022-04-19 21:27:55+00:00,500
2022-04-19 21:28:54+00:00,500
2022-04-19 21:29:53+00:00,500
2022-04-19 21:30:52+00:00,500
2022-04-19 21:31:51+00:00,500
2022-04-19 21:32:50+00:00,500
2022-04-19 21:33:49+00:00,500
2022-04-19 21:34:48+00:00,500
2022-04-19 21:35:47+00:00,500
2022-04-19 21:36:46+00:00,500
2022-04-19 21:37:45+00:00,500
2022-04-19 21:38:44+00:00,500
2022-04-19 21:39:43+00:00,500
2022-04-19 21:40:42+00:00,500
2022-04-19 21:41:41+00:00,500
2022-04-19 21:42:40+00:00,500
2022-04-19 21:43:40+00:00,500
2022-04-19 21:44:39+00:00,500
2022-04-19 21:45:38+00:00,500
2022-04-19 21:46:37+00:00,500
2022-04-19 21:47:36+00:00,500
2022-04-19 21:48:35+00:00,500
2022-04-19 21:49:34+00:00,500
2022-04-19 21:50:33+00:00,500
2022-04-19 21:51:32+00:00,500
2022-04-19 21:52:31+00:00,500
2022-04-19 21:53:30+00:00,500
2022-04-19 21:54:29+00:00,500
2022-04-19 21:55:28+00:00,500
2022-04-19 21:56:27+00:00,500
2022-04-19 21:57:26+00:00,500
2022-04-19 21:58:25+00:00,500
2022-04-19 21:59:24+00:00,500
2022-04-19 22:00:23+00:00,500
2022-04-19 22:01:22+00:00,500
2022-04-19 22:02:21+00:00,500
2022-04-19 22:03:20+00:00,500
2022-04-19 22:04:19+00:00,500
2022-04-19 22:05:18+00:00,500
2022-04-19 22:06:17+00:00,500
2022-04-19 22:07:16+00:00,500
2022-04-19 22:08:15+00:00,500
2022-04-19 22:09:14+00:00,500
2022-04-19 22:10:13+00:00,500
2022-04-19 22:11:12+00:00,500
2022-04-19 22:12:11+00:00,500
2022-04-19 22:13:10+00:00,500
2022-04-19 22:14:09+00:00,500
2022-04-19 22:15:08+00:00,500
2022-04-19 22:16:07+00:00,500
2022-04-19 22:17:06+00:00,500
2022-04-19 22:18:05+00:00,500
2022-04-19 22:19:04+00:00,500
2022-04-19 22:20:03+00:00,500
2022-04-19 22:21:02+00:00,500
2022-04-19 22:22:01+00:00,500
2022-04-19 22:23:00+00:00,500
2022-04-19 22:23:59+00:00,500
2022-04-19 22:24:58+00:00,500
2022-04-19 22:25:57+00:00,500
2022-04-19 22:26:56+00:00,500
2022-04-19 22:27:55+00:00,500
2022-04-19 22:28:54+00:00,500
2022-04-19 22:29:53+00:00,500
2022-04-19 22:30:52+00:00,500
2022-04-19 22:31:51+00:00,500
2022-04-19 22:32:50+00:00,500
2022-04-19 22:33:49+00:00,500
2022-04-19 22:34:48+00:00,500
2022-04-19 22:35:47+00:00,500
2022-04-19 22:36:46+00:00,500
2022-04-19 22:37:45+00:00,500
2022-04-19 22:38:44+00:00,500
2022-04-19 22:39:43+00:00,500
2022-04-19 22:40:42+00:00,500
2022-04-19 22:41:41+00:00,500
2022-04-19 22:42:40+00:00,500
2022-04-19 22:43:39+00:00,500
2022-04-19 22:44:38+00:00,500
2022-04-19 22:45:37+00:00,500
2022-04-19 22:46:36+00:00,500
2022-04-19 22:47:35+00:00,500
2022-04-19 22:48:34+00:00,500
2022-04-19 22:49:33+00:00,500
2022-04-19 22:50:32+00:00,500
2022-04-19 22:51:31+00:00,500
2022-04-19 22:52:30+00:00,500
2022-04-19 22:53:29+00:00,500
2022-04-19 22:54:28+00:00,500
2022-04-19 22:55:27+00:00,500
2022-04-19 22:56:26+00:00,500
2022-04-19 22:57:25+00:00,500
2022-04-19 22:58:24+00:00,500
2022-04-19 22:59:23+00:00,500
2022-04-19 23:00:22+00:00,500
2022-04-19 23:01:21+00:00,500
2022-04-19 23:02:20+00:00,500
2022-04-19 23:03:19+00:00,500
2022-04-19 23:04:18+00:00,500
2022-04-19 23:05:17+00:00,500
2022-04-19 23:06:16+00:00,500
2022-04-19 23:07:15+00:00,500
2022-04-19 23:08:14+00:00,500
2022-04-19 23:09:13+00:00,500
2022-04-19 23:10:12+00:00,500
2022-04-19 23:11:11+00:00,500
2022-04-19 23:12:10+00:00,500
2022-04-19 23:13:09+00:00,500
2022-04-19 23:14:08+00:00,500
2022-04-19 23:15:07+00:00,500
2022-04-19 23:16:06+00:00,500
2022-04-19 23:17:05+00:00,500
2022-04-19 23:18:04+00:00,500
2022-04-19 23:19:03+00:00,500
2022-04-19 23:20:02+00:00,500
2022-04-19 23:21:01+00:00,500
2022-04-19 23:22:00+00:00,500
2022-04-19 23:22:59+00:00,500
2022-04-19 23:23:58+00:00,500
2022-04-19 23:24:57+00:00,500
2022-04-19 23:25:56+00:00,500
2022-04-19 23:26:55+00:00,500
2022-04-19 23:27:54+00:00,500
2022-04-19 23:28:53+00:00,500
2022-04-19 23:29:52+00:00,500
2022-04-19 23:30:51+00:00,500
2022-04-19 23:31:50+00:00,500
2022-04-19 23:32:49+00:00,500
2022-04-19 23:33:48+00:00,500
2022-04-19 23:34:47+00:00,500
2022-04-19 23:35:46+00:00,500
2022-04-19 23:36:45+00:00,500
2022-04-19 23:37:44+00:00,500
2022-04-19 23:38:43+00:00,500
2022-04-19 23:39:42+00:00,500
2022-04-19 23:40:41+00:00,500
2022-04-19 23:41:40+00:00,500
2022-04-19 23:42:39+00:00,500
2022-04-19 23:43:38+00:00,500
2022-04-19 23:44:37+00:00,500
2022-04-19 23:45:36+00:00,500
2022-04-19 23:46:35+00:00,500
2022-04-19 23:47:34+00:00,500
2022-04-19 23:48:33+00:00,500
2022-04-19 23:49:32+00:00,500
2022-04-19 23:50:31+00:00,500
2022-04-19 23:51:30+00:00,500
2022-04-19 23:52:29+00:00,500
2022-04-19 23:53:28+00:00,500
2022-04-19 23:54:27+00:00,500
2022-04-19 23:55:26+00:00,500
2022-04-19 23:56:25+00:00,500
2022-04-19 23:57:24+00:00,500
2022-04-19 23:58:23+00:00,500
2022-04-19 23:59:22+00:00,500
2022-04-20 00:00:21+00:00,500
2022-04-20 00:01:20+00:00,500
2022-04-20 00:02:19+00:00,500
2022-04-20 00:03:18+00:00,500
2022-04-20 00:04:17+00:00,500
2022-04-20 00:05:16+00:00,500
2022-04-20 00:06:15+00:00,500
2022-04-20 00:07:14+00:00,500
2022-04-20 00:08:13+00:00,500
2022-04-20 00:09:12+00:00,500
2022-04-20 00:10:11+00:00,500
2022-04-20 00:11:10+00:00,500
2022-04-20 00:12:09+00:00,500
2022-04-20 00:13:08+00:00,500
2022-04-20 00:14:07+00:00,500
2022-04-20 00:15:06+00:00,500
2022-04-20 00:16:05+00:00,500
2022-04-20 00:17:04+00:00,500
2022-04-20 00:18:03+00:00,500
2022-04-20 00:19:02+00:00,500
2022-04-20 00:20:01+00:00,500
2022-04-20 00:21:00+00:00,500
2022-04-20 00:22:00+00:00,500
2022-04-20 00:22:59+00:00,500
2022-04-20 00:23:58+00:00,500
2022-04-20 00:24:57+00:00,500
2022-04-20 00:25:56+00:00,500
2022-04-20 00:26:55+00:00,500
2022-04-20 00:27:54+00:00,500
2022-04-20 00:28:53+00:00,500
2022-04-20 00:29:52+00:00,500
2022-04-20 00:30:51+00:00,500
2022-04-20 00:31:50+00:00,500
2022-04-20 00:32:49+00:00,500
2022-04-20 00:33:48+00:00,500
2022-04-20 00:34:47+00:00,500
2022-04-20 00:35:46+00:00,500
2022-04-20 00:36:45+00:00,500
2022-04-20 00:37:44+00:00,500
2022-04-20 00:38:43+00:00,500
2022-04-20 00:39:42+00:00,500
2022-04-20 00:40:41+00:00,500
2022-04-20 00:41:40+00:00,500
2022-04-20 00:42:39+00:00,500
2022-04-20 00:43:38+00:00,500
2022-04-20 00:44:37+00:00,500
2022-04-20 00:45:36+00:00,500
2022-04-20 00:46:35+00:00,500
2022-04-20 00:47:34+00:00,500
2022-04-20 00:48:33+00:00,500
2022-04-20 00:49:32+00:00,500
2022-04-20 00:50:31+00:00,500
2022-04-20 00:51:30+00:00,500
2022-04-20 00:52:29+00:00,500
2022-04-20 00:53:28+00:00,500
2022-04-20 00:54:27+00:00,500
2022-04-20 00:55:26+00:00,500
2022-04-20 00:56:25+00:00,500
2022-04-20 00:57:24+00:00,500
2022-04-20 00:58:23+00:00,500
2022-04-20 00:59:22+00:00,500
2022-04-20 01:00:21+00:00,500
2022-04-20 01:01:20+00:00,500
2022-04-20 01:02:19+00:00,500
2022-04-20 01:03:18+00:00,500
2022-04-20 01:04:17+00:00,500
2022-04-20 01:05:16+00:00,500
2022-04-20 01:06:15+00:00,500
2022-04-20 01:07:14+00:00,500
2022-04-20 01:08:13+00:00,500
2022-04-20 01:09:12+00:00,500
2022-04-20 01:10:11+00:00,500
2022-04-20 01:11:10+00:00,500
2022-04-20 01:12:09+00:00,500
2022-04-20 01:13:08+00:00,500
2022-04-20 01:14:07+00:00,500
2022-04-20 01:15:06+00:00,500
2022-04-20 01:16:05+00:00,500
2022-04-20 01:17:04+00:00,500
2022-04-20 01:18:03+00:00,500
2022-04-20 01:19:02+00:00,500
2022-04-20 01:20:01+00:00,500
2022-04-20 01:21:00+00:00,500
2022-04-20 01:21:59+00:00,500
2022-04-20 01:22:58+00:00,500
2022-04-20 01:23:57+00:00,500
2022-04-20 01:24:56+00:00,500
2022-04-20 01:25:55+00:00,500
2022-04-20 01:26:54+00:00,500
2022-04-20 01:27:53+00:00,500
2022-04-20 01:28:52+00:00,500
2022-04-20 01:29:51+00:00,500
2022-04-20 01:30:50+00:00,500
2022-04-20 01:31:49+00:00,500
2022-04-20 01:32:48+00:00,500
2022-04-20 01:33:47+00:00,500
2022-04-20 01:34:46+00:00,500
2022-04-20 01:35:45+00:00,500
2022-04-20 01:36:44+00:00,500
2022-04-20 01:37:43+00:00,500
2022-04-20 01:38:42+00:00,500
2022-04-20 01:39:41+00:00,500
2022-04-20 01:40:40+00:00,500
2022-04-20 01:41:39+00:00,500
2022-04-20 01:42:38+00:00,500
2022-04-20 01:43:37+00:00,500
2022-04-20 01:44:36+00:00,500
2022-04-20 01:45:35+00:00,500
2022-04-20 01:46:34+00:00,500
2022-04-20 01:47:33+00:00,500
2022-04-20 01:48:32+00:00,500
2022-04-20 01:49:31+00:00,500
2022-04-20 01:50:30+00:00,500
2022-04-20 01:51:29+00:00,500
2022-04-20 01:52:28+00:00,500
2022-04-20 01:53:27+00:00,500
2022-04-20 01:54:26+00:00,500
2022-04-20 01:55:25+00:00,500
2022-04-20 01:56:24+00:00,500
2022-04-20 01:57:23+00:00,500
2022-04-20 01:58:22+00:00,500
2022-04-20 01:59:21+00:00,500
2022-04-20 02:00:20+00:00,500
2022-04-20 02:01:19+00:00,500
2022-04-20 02:02:18+00:00,500
2022-04-20 02:03:17+00:00,500
2022-04-20 02:04:16+00:00,500
2022-04-20 02:05:15+00:00,500
2022-04-20 02:06:14+00:00,500
2022-04-20 02:07:13+00:00,500
2022-04-20 02:08:12+00:00,500
2022-04-20 02:09:11+00:00,500
2022-04-20 02:10:10+00:00,500
2022-04-20 02:11:09+00:00,500
2022-04-20 02:12:08+00:00,500
2022-04-20 02:13:07+00:00,500
2022-04-20 02:14:06+00:00,500
2022-04-20 02:15:05+00:00,500
2022-04-20 02:16:04+00:00,500
2022-04-20 02:17:03+00:00,500
2022-04-20 02:18:02+00:00,500
2022-04-20 02:19:01+00:00,500
2022-04-20 02:20:00+00:00,500
2022-04-20 02:20:59+00:00,500
2022-04-20 02:21:58+00:00,500
2022-04-20 02:22:57+00:00,500
2022-04-20 02:23:56+00:00,500
2022-04-20 02:24:55+00:00,500
2022-04-20 02:25:54+00:00,500
2022-04-20 02:26:53+00:00,500
2022-04-20 02:27:52+00:00,500
2022-04-20 02:28:51+00:00,500
2022-04-20 02:29:50+00:00,500
2022-04-20 02:30:49+00:00,500
2022-04-20 02:31:48+00:00,500
2022-04-20 02:32:47+00:00,500
2022-04-20 02:33:46+00:00,500
2022-04-20 02:34:45+00:00,500
2022-04-20 02:35:44+00:00,500
2022-04-20 02:36:43+00:00,500
2022-04-20 02:37:42+00:00,500
2022-04-20 02:38:41+00:00,500
2022-04-20 02:39:40+00:00,500
2022-04-20 02:40:39+00:00,500
2022-04-20 02:41:38+00:00,500
2022-04-20 02:42:37+00:00,500
2022-04-20 02:43:36+00:00,500
2022-04-20 02:44:35+00:00,500
2022-04-20 02:45:34+00:00,500
2022-04-20 02:46:33+00:00,500
2022-04-20 02:47:32+00:00,500
2022-04-20 02:48:31+00:00,500
2022-04-20 02:49:30+00:00,500
2022-04-20 02:50:29+00:00,500
2022-04-20 02:51:28+00:00,500
2022-04-20 02:52:27+00:00,500
2022-04-20 02:53:26+00:00,500
2022-04-20 02:54:25+00:00,500
2022-04-20 02:55:24+00:00,500
2022-04-20 02:56:23+00:00,500
2022-04-20 02:57:22+00:00,500
2022-04-20 02:58:21+00:00,500
2022-04-20 02:59:20+00:00,500
2022-04-20 03:00:19+00:00,500
2022-04-20 03:01:18+00:00,500
2022-04-20 03:02:17+00:00,500
2022-04-20 03:03:16+00:00,500
2022-04-20 03:04:15+00:00,500
2022-04-20 03:05:14+00:00,500
2022-04-20 03:06:13+00:00,500
2022-04-20 03:07:12+00:00,500
2022-04-20 03:08:11+00:00,500
2022-04-20 03:09:10+00:00,500
2022-04-20 03:10:09+00:00,500
2022-04-20 03:11:08+00:00,500
2022-04-20 03:12:07+00:00,500
2022-04-20 03:13:06+00:00,500
2022-04-20 03:14:05+00:00,500
2022-04-20 03:15:04+00:00,500
2022-04-20 03:16:03+00:00,500
2022-04-20 03:17:02+00:00,500
2022-04-20 03:18:01+00:00,500
2022-04-20 03:19:00+00:00,500
2022-04-20 03:19:59+00:00,500
2022-04-20 03:20:58+00:00,500
2022-04-20 03:21:57+00:00,500
2022-04-20 03:22:56+00:00,500
2022-04-20 03:23:55+00:00,500
2022-04-20 03:24:54+00:00,500
2022-04-20 03:25:53+00:00,500
2022-04-20 03:26:52+00:00,500
2022-04-20 03:27:51+00:00,500
2022-04-20 03:28:50+00:00,500
2022-04-20 03:29:49+00:00,500
2022-04-20 03:30:48+00:00,500
2022-04-20 03:31:47+00:00,500
2022-04-20 03:32:46+00:00,500
2022-04-20 03:33:45+00:00,500
2022-04-20 03:34:44+00:00,500
2022-04-20 03:35:43+00:00,500
2022-04-20 03:36:42+00:00,500
2022-04-20 03:37:41+00:00,500
2022-04-20 03:38:40+00:00,500
2022-04-20 03:39:39+00:00,500
2022-04-20 03:40:38+00:00,500
2022-04-20 03:41:37+00:00,500
2022-04-20 03:42:36+00:00,500
2022-04-20 03:43:35+00:00,500
2022-04-20 03:44:34+00:00,500
2022-04-20 03:45:33+00:00,500
2022-04-20 03:46:32+00:00,500
2022-04-20 03:47:31+00:00,500
2022-04-20 03:48:30+00:00,500
2022-04-20 03:49:29+00:00,500
2022-04-20 03:50:28+00:00,500
2022-04-20 03:51:27+00:00,500
2022-04-20 03:52:26+00:00,500
2022-04-20 03:53:25+00:00,500
2022-04-20 03:54:24+00:00,500
2022-04-20 03:55:23+00:00,500
2022-04-20 03:56:22+00:00,500
2022-04-20 03:57:21+00:00,500
2022-04-20 03:58:20+00:00,500
2022-04-20 03:59:20+00:00,500
2022-04-20 04:00:19+00:00,500
2022-04-20 04:01:18+00:00,500
2022-04-20 04:02:17+00:00,500
2022-04-20 04:03:16+00:00,500
2022-04-20 04:04:15+00:00,500
2022-04-20 04:05:14+00:00,500
2022-04-20 04:06:13+00:00,500
2022-04-20 04:07:12+00:00,500
2022-04-20 04:08:11+00:00,500
2022-04-20 04:09:10+00:00,500
2022-04-20 04:10:09+00:00,500
2022-04-20 04:11:08+00:00,500
2022-04-20 04:12:07+00:00,500
2022-04-20 04:13:06+00:00,500
2022-04-20 04:14:05+00:00,500
2022-04-20 04:15:04+00:00,500
2022-04-20 04:16:03+00:00,500
2022-04-20 04:17:02+00:00,500
2022-04-20 04:18:01+00:00,500
2022-04-20 04:19:00+00:00,500
2022-04-20 04:19:59+00:00,500
2022-04-20 04:20:58+00:00,500
2022-04-20 04:21:57+00:00,500
2022-04-20 04:22:56+00:00,500
2022-04-20 04:23:55+00:00,500
2022-04-20 04:24:54+00:00,500
2022-04-20 04:25:53+00:00,500
2022-04-20 04:26:52+00:00,500
2022-04-20 04:27:51+00:00,500
2022-04-20 04:28:50+00:00,500
2022-04-20 04:29:49+00:00,500
2022-04-20 04:30:48+00:00,500
2022-04-20 04:31:47+00:00,500
2022-04-20 04:32:46+00:00,500
2022-04-20 04:33:45+00:00,500
2022-04-20 04:34:44+00:00,500
2022-04-20 04:35:43+00:00,500
2022-04-20 04:36:42+00:00,500
2022-04-20 04:37:41+00:00,500
2022-04-20 04:38:40+00:00,500
2022-04-20 04:39:39+00:00,500
2022-04-20 04:40:38+00:00,500
2022-04-20 04:41:37+00:00,500
2022-04-20 04:42:36+00:00,500
2022-04-20 04:43:35+00:00,500
2022-04-20 04:44:34+00:00,500
2022-04-20 04:45:33+00:00,500
2022-04-20 04:46:32+00:00,500
2022-04-20 04:47:31+00:00,500
2022-04-20 04:48:30+00:00,500
2022-04-20 04:49:29+00:00,500
2022-04-20 04:50:28+00:00,500
2022-04-20 04:51:27+00:00,500
2022-04-20 04:52:26+00:00,500
2022-04-20 04:53:25+00:00,500
2022-04-20 04:54:24+00:00,500
2022-04-20 04:55:23+00:00,500
2022-04-20 04:56:22+00:00,500
2022-04-20 04:57:21+00:00,500
2022-04-20 04:58:20+00:00,500
2022-04-20 04:59:19+00:00,500
2022-04-20 05:00:18+00:00,500
2022-04-20 05:01:17+00:00,500
2022-04-20 05:02:16+00:00,500
2022-04-20 05:03:15+00:00,500
2022-04-20 05:04:14+00:00,500
2022-04-20 05:05:13+00:00,500
2022-04-20 05:06:12+00:00,500
2022-04-20 05:07:11+00:00,500
2022-04-20 05:08:10+00:00,500
2022-04-20 05:09:09+00:00,500
2022-04-20 05:10:08+00:00,500
2022-04-20 05:11:07+00:00,500
2022-04-20 05:12:06+00:00,500
2022-04-20 05:13:05+00:00,500
2022-04-20 05:14:04+00:00,500
2022-04-20 05:15:03+00:00,500
2022-04-20 05:16:02+00:00,500
2022-04-20 05:17:01+00:00,500
2022-04-20 05:18:00+00:00,500
2022-04-20 05:18:59+00:00,500
2022-04-20 05:19:58+00:00,500
2022-04-20 05:20:57+00:00,500
2022-04-20 05:21:56+00:00,500
2022-04-20 05:22:55+00:00,500
2022-04-20 05:23:54+00:00,500
2022-04-20 05:24:53+00:00,500
2022-04-20 05:25:52+00:00,500
2022-04-20 05:26:51+00:00,500
2022-04-20 05:27:50+00:00,500
2022-04-20 05:28:49+00:00,500
2022-04-20 05:29:48+00:00,500
2022-04-20 05:30:47+00:00,500
2022-04-20 05:31:46+00:00,500
2022-04-20 05:32:45+00:00,500
2022-04-20 05:33:44+00:00,500
2022-04-20 05:34:43+00:00,500
2022-04-20 05:35:42+00:00,500
2022-04-20 05:36:41+00:00,500
2022-04-20 05:37:40+00:00,500
2022-04-20 05:38:39+00:00,500
2022-04-20 05:39:38+00:00,500
2022-04-20 05:40:37+00:00,500
2022-04-20 05:41:36+00:00,500
2022-04-20 05:42:35+00:00,500
2022-04-20 05:43:34+00:00,500
2022-04-20 05:44:33+00:00,500
2022-04-20 05:45:32+00:00,500
2022-04-20 05:46:31+00:00,500
2022-04-20 05:47:30+00:00,500
2022-04-20 05:48:29+00:00,500
2022-04-20 05:49:28+00:00,500
2022-04-20 05:50:27+00:00,500
2022-04-20 05:51:26+00:00,500
2022-04-20 05:52:25+00:00,500
2022-04-20 05:53:24+00:00,500
2022-04-20 05:54:23+00:00,500
2022-04-20 05:55:22+00:00,500
2022-04-20 05:56:21+00:00,500
2022-04-20 05:57:20+00:00,500
2022-04-20 05:58:19+00:00,500
2022-04-20 05:59:18+00:00,500
2022-04-20 06:00:17+00:00,500
2022-04-20 06:01:16+00:00,500
2022-04-20 06:02:15+00:00,500
2022-04-20 06:03:14+00:00,500
2022-04-20 06:04:13+00:00,500
2022-04-20 06:05:12+00:00,500
