time,01TM001P01
2022-04-19 12:51:34+00:00,100
2022-04-19 12:52:33+00:00,100
2022-04-19 12:53:32+00:00,100
2022-04-19 12:54:31+00:00,100
2022-04-19 12:55:30+00:00,100
2022-04-19 12:56:29+00:00,100
2022-04-19 12:57:28+00:00,100
2022-04-19 12:58:27+00:00,100
2022-04-19 12:59:26+00:00,100
2022-04-19 13:00:25+00:00,100
2022-04-19 13:01:24+00:00,100
2022-04-19 13:02:23+00:00,100
2022-04-19 13:03:22+00:00,100
2022-04-19 13:04:21+00:00,100
2022-04-19 13:05:20+00:00,100
2022-04-19 13:06:19+00:00,100
2022-04-19 13:07:18+00:00,100
2022-04-19 13:08:17+00:00,100
2022-04-19 13:09:16+00:00,100
2022-04-19 13:10:15+00:00,100
2022-04-19 13:11:14+00:00,100
2022-04-19 13:12:13+00:00,100
2022-04-19 13:13:12+00:00,100
2022-04-19 13:14:11+00:00,100
2022-04-19 13:15:10+00:00,100
2022-04-19 13:16:09+00:00,100
2022-04-19 13:17:08+00:00,100
2022-04-19 13:18:07+00:00,100
2022-04-19 13:19:06+00:00,100
2022-04-19 13:20:05+00:00,100
2022-04-19 13:21:04+00:00,100
2022-04-19 13:22:03+00:00,100
2022-04-19 13:23:02+00:00,100
2022-04-19 13:24:01+00:00,100
2022-04-19 13:25:00+00:00,100
2022-04-19 13:25:59+00:00,100
2022-04-19 13:26:58+00:00,100
2022-04-19 13:27:57+00:00,100
2022-04-19 13:28:56+00:00,100
2022-04-19 13:29:55+00:00,100
2022-04-19 13:30:54+00:00,100
2022-04-19 13:31:53+00:00,100
2022-04-19 13:32:52+00:00,100
2022-04-19 13:33:51+00:00,100
2022-04-19 13:34:50+00:00,100
2022-04-19 13:35:49+00:00,100
2022-04-19 13:36:48+00:00,100
2022-04-19 13:37:47+00:00,100
2022-04-19 13:38:46+00:00,100
2022-04-19 13:39:45+00:00,100
2022-04-19 13:40:44+00:00,100
2022-04-19 13:41:43+00:00,100
2022-04-19 13:42:42+00:00,100
2022-04-19 13:43:41+00:00,100
2022-04-19 13:44:40+00:00,100
2022-04-19 13:45:39+00:00,100
2022-04-19 13:46:38+00:00,100
2022-04-19 13:47:37+00:00,100
2022-04-19 13:48:36+00:00,100
2022-04-19 13:49:35+00:00,100
2022-04-19 13:50:34+00:00,100
2022-04-19 13:51:33+00:00,100
2022-04-19 13:52:32+00:00,100
2022-04-19 13:53:31+00:00,100
2022-04-19 13:54:30+00:00,100
2022-04-19 13:55:29+00:00,100
2022-04-19 13:56:28+00:00,100
2022-04-19 13:57:27+00:00,100
2022-04-19 13:58:26+00:00,100
2022-04-19 13:59:25+00:00,100
2022-04-19 14:00:24+00:00,100
2022-04-19 14:01:23+00:00,100
2022-04-19 14:02:22+00:00,100
2022-04-19 14:03:21+00:00,100
2022-04-19 14:04:20+00:00,100
2022-04-19 14:05:19+00:00,100
2022-04-19 14:06:18+00:00,100
2022-04-19 14:07:17+00:00,100
2022-04-19 14:08:16+00:00,100
2022-04-19 14:09:15+00:00,100
2022-04-19 14:10:14+00:00,100
2022-04-19 14:11:13+00:00,100
2022-04-19 14:12:12+00:00,100
2022-04-19 14:13:11+00:00,100
2022-04-19 14:14:10+00:00,100
2022-04-19 14:15:09+00:00,100
2022-04-19 14:16:08+00:00,100
2022-04-19 14:17:07+00:00,100
2022-04-19 14:18:06+00:00,100
2022-04-19 14:19:05+00:00,100
2022-04-19 14:20:04+00:00,100
2022-04-19 14:21:03+00:00,100
2022-04-19 14:22:02+00:00,100
2022-04-19 14:23:01+00:00,100
2022-04-19 14:24:00+00:00,100
2022-04-19 14:24:59+00:00,100
2022-04-19 14:25:58+00:00,100
2022-04-19 14:26:57+00:00,100
2022-04-19 14:27:56+00:00,100
2022-04-19 14:28:55+00:00,100
2022-04-19 14:29:54+00:00,100
2022-04-19 14:30:53+00:00,100
2022-04-19 14:31:52+00:00,100
2022-04-19 14:32:51+00:00,100
2022-04-19 14:33:50+00:00,100
2022-04-19 14:34:49+00:00,100
2022-04-19 14:35:48+00:00,100
2022-04-19 14:36:47+00:00,100
2022-04-19 14:37:46+00:00,100
2022-04-19 14:38:45+00:00,100
2022-04-19 14:39:44+00:00,100
2022-04-19 14:40:43+00:00,100
2022-04-19 14:41:42+00:00,100
2022-04-19 14:42:41+00:00,100
2022-04-19 14:43:40+00:00,100
2022-04-19 14:44:39+00:00,100
2022-04-19 14:45:38+00:00,100
2022-04-19 14:46:37+00:00,100
2022-04-19 14:47:36+00:00,100
2022-04-19 14:48:35+00:00,100
2022-04-19 14:49:34+00:00,100
2022-04-19 14:50:33+00:00,100
2022-04-19 14:51:32+00:00,100
2022-04-19 14:52:31+00:00,100
2022-04-19 14:53:30+00:00,100
2022-04-19 14:54:29+00:00,100
2022-04-19 14:55:28+00:00,100
2022-04-19 14:56:27+00:00,100
2022-04-19 14:57:26+00:00,100
2022-04-19 14:58:25+00:00,100
2022-04-19 14:59:24+00:00,100
2022-04-19 15:00:24+00:00,100
2022-04-19 15:01:23+00:00,100
2022-04-19 15:02:22+00:00,100
2022-04-19 15:03:21+00:00,100
2022-04-19 15:04:20+00:00,100
2022-04-19 15:05:19+00:00,100
2022-04-19 15:06:18+00:00,100
2022-04-19 15:07:17+00:00,100
2022-04-19 15:08:16+00:00,100
2022-04-19 15:09:15+00:00,100
2022-04-19 15:10:14+00:00,100
2022-04-19 15:11:13+00:00,100
2022-04-19 15:12:12+00:00,100
2022-04-19 15:13:11+00:00,100
2022-04-19 15:14:10+00:00,100
2022-04-19 15:15:09+00:00,100
2022-04-19 15:16:08+00:00,100
2022-04-19 15:17:07+00:00,100
2022-04-19 15:18:06+00:00,100
2022-04-19 15:19:05+00:00,100
2022-04-19 15:20:04+00:00,100
2022-04-19 15:21:03+00:00,100
2022-04-19 15:22:02+00:00,100
2022-04-19 15:23:01+00:00,100
2022-04-19 15:24:00+00:00,100
2022-04-19 15:24:59+00:00,100
2022-04-19 15:25:58+00:00,100
2022-04-19 15:26:57+00:00,100
2022-04-19 15:27:56+00:00,100
2022-04-19 15:28:55+00:00,100
2022-04-19 15:29:54+00:00,100
2022-04-19 15:30:53+00:00,100
2022-04-19 15:31:52+00:00,100
2022-04-19 15:32:51+00:00,100
2022-04-19 15:33:50+00:00,100
2022-04-19 15:34:49+00:00,100
2022-04-19 15:35:48+00:00,100
2022-04-19 15:36:47+00:00,100
2022-04-19 15:37:46+00:00,100
2022-04-19 15:38:45+00:00,100
2022-04-19 15:39:44+00:00,100
2022-04-19 15:40:43+00:00,100
2022-04-19 15:41:42+00:00,100
2022-04-19 15:42:41+00:00,100
2022-04-19 15:43:40+00:00,100
2022-04-19 15:44:39+00:00,100
2022-04-19 15:45:38+00:00,100
2022-04-19 15:46:37+00:00,100
2022-04-19 15:47:36+00:00,100
2022-04-19 15:48:35+00:00,100
2022-04-19 15:49:34+00:00,100
2022-04-19 15:50:33+00:00,100
2022-04-19 15:51:32+00:00,100
2022-04-19 15:52:31+00:00,100
2022-04-19 15:53:30+00:00,100
2022-04-19 15:54:29+00:00,100
2022-04-19 15:55:28+00:00,100
2022-04-19 15:56:27+00:00,100
2022-04-19 15:57:26+00:00,100
2022-04-19 15:58:25+00:00,100
2022-04-19 15:59:24+00:00,100
2022-04-19 16:00:23+00:00,100
2022-04-19 16:01:22+00:00,100
2022-04-19 16:02:21+00:00,100
2022-04-19 16:03:20+00:00,100
2022-04-19 16:04:19+00:00,100
2022-04-19 16:05:18+00:00,100
2022-04-19 16:06:17+00:00,100
2022-04-19 16:07:16+00:00,100
2022-04-19 16:08:15+00:00,100
2022-04-19 16:09:14+00:00,100
2022-04-19 16:10:13+00:00,100
2022-04-19 16:11:12+00:00,100
2022-04-19 16:12:11+00:00,100
2022-04-19 16:13:10+00:00,100
2022-04-19 16:14:09+00:00,100
2022-04-19 16:15:08+00:00,100
2022-04-19 16:16:07+00:00,100
2022-04-19 16:17:06+00:00,100
2022-04-19 16:18:05+00:00,100
2022-04-19 16:19:04+00:00,100
2022-04-19 16:20:03+00:00,100
2022-04-19 16:21:02+00:00,100
2022-04-19 16:22:01+00:00,100
2022-04-19 16:23:00+00:00,100
2022-04-19 16:23:59+00:00,100
2022-04-19 16:24:58+00:00,100
2022-04-19 16:25:57+00:00,100
2022-04-19 16:26:56+00:00,100
2022-04-19 16:27:55+00:00,100
2022-04-19 16:28:54+00:00,100
2022-04-19 16:29:53+00:00,100
2022-04-19 16:30:52+00:00,100
2022-04-19 16:31:51+00:00,100
2022-04-19 16:32:50+00:00,100
2022-04-19 16:33:49+00:00,100
2022-04-19 16:34:48+00:00,100
2022-04-19 16:35:47+00:00,100
2022-04-19 16:36:46+00:00,100
2022-04-19 16:37:45+00:00,100
2022-04-19 16:38:44+00:00,100
2022-04-19 16:39:43+00:00,100
2022-04-19 16:40:42+00:00,100
2022-04-19 16:41:41+00:00,100
2022-04-19 16:42:40+00:00,100
2022-04-19 16:43:39+00:00,100
2022-04-19 16:44:38+00:00,100
2022-04-19 16:45:37+00:00,100
2022-04-19 16:46:36+00:00,100
2022-04-19 16:47:35+00:00,100
2022-04-19 16:48:34+00:00,100
2022-04-19 16:49:33+00:00,100
2022-04-19 16:50:32+00:00,100
2022-04-19 16:51:31+00:00,100
2022-04-19 16:52:30+00:00,100
2022-04-19 16:53:29+00:00,100
2022-04-19 16:54:28+00:00,100
2022-04-19 16:55:27+00:00,100
2022-04-19 16:56:26+00:00,100
2022-04-19 16:57:25+00:00,100
2022-04-19 16:58:24+00:00,100
2022-04-19 16:59:23+00:00,100
2022-04-19 17:00:22+00:00,100
2022-04-19 17:01:21+00:00,100
2022-04-19 17:02:20+00:00,100
2022-04-19 17:03:19+00:00,100
2022-04-19 17:04:18+00:00,100
2022-04-19 17:05:17+00:00,100
2022-04-19 17:06:16+00:00,100
2022-04-19 17:07:15+00:00,100
2022-04-19 17:08:14+00:00,100
2022-04-19 17:09:13+00:00,100
2022-04-19 17:10:12+00:00,100
2022-04-19 17:11:11+00:00,100
2022-04-19 17:12:10+00:00,100
2022-04-19 17:13:09+00:00,100
2022-04-19 17:14:08+00:00,100
2022-04-19 17:15:07+00:00,100
2022-04-19 17:16:06+00:00,100
2022-04-19 17:17:05+00:00,100
2022-04-19 17:18:04+00:00,100
2022-04-19 17:19:03+00:00,100
2022-04-19 17:20:02+00:00,100
2022-04-19 17:21:01+00:00,100
2022-04-19 17:22:00+00:00,100
2022-04-19 17:22:59+00:00,100
2022-04-19 17:23:58+00:00,100
2022-04-19 17:24:57+00:00,100
2022-04-19 17:25:56+00:00,100
2022-04-19 17:26:55+00:00,100
2022-04-19 17:27:54+00:00,100
2022-04-19 17:28:53+00:00,100
2022-04-19 17:29:52+00:00,100
2022-04-19 17:30:51+00:00,100
2022-04-19 17:31:50+00:00,100
2022-04-19 17:32:49+00:00,100
2022-04-19 17:33:48+00:00,100
2022-04-19 17:34:47+00:00,100
2022-04-19 17:35:46+00:00,100
2022-04-19 17:36:45+00:00,100
2022-04-19 17:37:44+00:00,100
2022-04-19 17:38:43+00:00,100
2022-04-19 17:39:42+00:00,100
2022-04-19 17:40:41+00:00,100
2022-04-19 17:41:40+00:00,100
2022-04-19 17:42:39+00:00,100
2022-04-19 17:43:38+00:00,100
2022-04-19 17:44:37+00:00,100
2022-04-19 17:45:36+00:00,100
2022-04-19 17:46:35+00:00,100
2022-04-19 17:47:34+00:00,100
2022-04-19 17:48:34+00:00,100
2022-04-19 17:49:33+00:00,100
2022-04-19 17:50:32+00:00,100
2022-04-19 17:51:31+00:00,100
2022-04-19 17:52:30+00:00,100
2022-04-19 17:53:29+00:00,100
2022-04-19 17:54:28+00:00,100
2022-04-19 17:55:27+00:00,100
2022-04-19 17:56:26+00:00,100
2022-04-19 17:57:25+00:00,100
2022-04-19 17:58:24+00:00,100
2022-04-19 17:59:23+00:00,100
2022-04-19 18:00:22+00:00,100
2022-04-19 18:01:21+00:00,100
2022-04-19 18:02:20+00:00,100
2022-04-19 18:03:19+00:00,100
2022-04-19 18:04:18+00:00,100
2022-04-19 18:05:17+00:00,100
2022-04-19 18:06:16+00:00,100
2022-04-19 18:07:15+00:00,100
2022-04-19 18:08:14+00:00,100
2022-04-19 18:09:13+00:00,100
2022-04-19 18:10:12+00:00,100
2022-04-19 18:11:11+00:00,100
2022-04-19 18:12:10+00:00,100
2022-04-19 18:13:09+00:00,100
2022-04-19 18:14:08+00:00,100
2022-04-19 18:15:07+00:00,100
2022-04-19 18:16:06+00:00,100
2022-04-19 18:17:05+00:00,100
2022-04-19 18:18:04+00:00,100
2022-04-19 18:19:03+00:00,100
2022-04-19 18:20:02+00:00,100
2022-04-19 18:21:01+00:00,100
2022-04-19 18:22:00+00:00,100
2022-04-19 18:22:59+00:00,100
2022-04-19 18:23:58+00:00,100
2022-04-19 18:24:57+00:00,100
2022-04-19 18:25:56+00:00,100
2022-04-19 18:26:55+00:00,100
2022-04-19 18:27:54+00:00,100
2022-04-19 18:28:53+00:00,100
2022-04-19 18:29:52+00:00,100
2022-04-19 18:30:51+00:00,100
2022-04-19 18:31:50+00:00,100
2022-04-19 18:32:49+00:00,100
2022-04-19 18:33:48+00:00,100
2022-04-19 18:34:47+00:00,100
2022-04-19 18:35:46+00:00,100
2022-04-19 18:36:45+00:00,100
2022-04-19 18:37:44+00:00,100
2022-04-19 18:38:43+00:00,100
2022-04-19 18:39:42+00:00,100
2022-04-19 18:40:41+00:00,100
2022-04-19 18:41:40+00:00,100
2022-04-19 18:42:39+00:00,100
2022-04-19 18:43:38+00:00,100
2022-04-19 18:44:37+00:00,100
2022-04-19 18:45:36+00:00,100
2022-04-19 18:46:35+00:00,100
2022-04-19 18:47:34+00:00,100
2022-04-19 18:48:33+00:00,100
2022-04-19 18:49:32+00:00,100
2022-04-19 18:50:31+00:00,100
2022-04-19 18:51:30+00:00,100
2022-04-19 18:52:29+00:00,100
2022-04-19 18:53:28+00:00,100
2022-04-19 18:54:27+00:00,100
2022-04-19 18:55:26+00:00,100
2022-04-19 18:56:25+00:00,100
2022-04-19 18:57:24+00:00,100
2022-04-19 18:58:23+00:00,100
2022-04-19 18:59:22+00:00,100
2022-04-19 19:00:21+00:00,100
2022-04-19 19:01:20+00:00,100
2022-04-19 19:02:19+00:00,100
2022-04-19 19:03:18+00:00,100
2022-04-19 19:04:17+00:00,100
2022-04-19 19:05:16+00:00,100
2022-04-19 19:06:15+00:00,100
2022-04-19 19:07:14+00:00,100
2022-04-19 19:08:13+00:00,100
2022-04-19 19:09:12+00:00,100
2022-04-19 19:10:11+00:00,100
2022-04-19 19:11:10+00:00,100
2022-04-19 19:12:09+00:00,100
2022-04-19 19:13:08+00:00,100
2022-04-19 19:14:07+00:00,100
2022-04-19 19:15:06+00:00,100
2022-04-19 19:16:05+00:00,100
2022-04-19 19:17:04+00:00,100
2022-04-19 19:18:03+00:00,100
2022-04-19 19:19:02+00:00,100
2022-04-19 19:20:01+00:00,100
2022-04-19 19:21:00+00:00,100
2022-04-19 19:21:59+00:00,100
2022-04-19 19:22:58+00:00,100
2022-04-19 19:23:57+00:00,100
2022-04-19 19:24:56+00:00,100
2022-04-19 19:25:55+00:00,100
2022-04-19 19:26:54+00:00,100
2022-04-19 19:27:53+00:00,100
2022-04-19 19:28:52+00:00,100
2022-04-19 19:29:51+00:00,100
2022-04-19 19:30:50+00:00,100
2022-04-19 19:31:49+00:00,100
2022-04-19 19:32:48+00:00,100
2022-04-19 19:33:47+00:00,100
2022-04-19 19:34:46+00:00,100
2022-04-19 19:35:45+00:00,100
2022-04-19 19:36:44+00:00,100
2022-04-19 19:37:43+00:00,100
2022-04-19 19:38:42+00:00,100
2022-04-19 19:39:41+00:00,100
2022-04-19 19:40:40+00:00,100
2022-04-19 19:41:39+00:00,100
2022-04-19 19:42:38+00:00,100
2022-04-19 19:43:37+00:00,100
2022-04-19 19:44:36+00:00,100
2022-04-19 19:45:35+00:00,100
2022-04-19 19:46:34+00:00,100
2022-04-19 19:47:33+00:00,100
2022-04-19 19:48:32+00:00,100
2022-04-19 19:49:31+00:00,100
2022-04-19 19:50:30+00:00,100
2022-04-19 19:51:29+00:00,100
2022-04-19 19:52:28+00:00,100
2022-04-19 19:53:27+00:00,100
2022-04-19 19:54:26+00:00,100
2022-04-19 19:55:25+00:00,100
2022-04-19 19:56:24+00:00,100
2022-04-19 19:57:23+00:00,100
2022-04-19 19:58:22+00:00,100
2022-04-19 19:59:21+00:00,100
2022-04-19 20:00:20+00:00,100
2022-04-19 20:01:19+00:00,100
2022-04-19 20:02:18+00:00,100
2022-04-19 20:03:17+00:00,100
2022-04-19 20:04:16+00:00,100
2022-04-19 20:05:15+00:00,100
2022-04-19 20:06:14+00:00,100
2022-04-19 20:07:13+00:00,100
2022-04-19 20:08:12+00:00,100
2022-04-19 20:09:11+00:00,100
2022-04-19 20:10:10+00:00,100
2022-04-19 20:11:09+00:00,100
2022-04-19 20:12:08+00:00,100
2022-04-19 20:13:07+00:00,100
2022-04-19 20:14:06+00:00,100
2022-04-19 20:15:05+00:00,100
2022-04-19 20:16:04+00:00,100
2022-04-19 20:17:03+00:00,100
2022-04-19 20:18:02+00:00,100
2022-04-19 20:19:01+00:00,100
2022-04-19 20:20:00+00:00,100
2022-04-19 20:20:59+00:00,100
2022-04-19 20:21:58+00:00,100
2022-04-19 20:22:57+00:00,100
2022-04-19 20:23:56+00:00,100
2022-04-19 20:24:55+00:00,100
2022-04-19 20:25:54+00:00,100
2022-04-19 20:26:53+00:00,100
2022-04-19 20:27:52+00:00,100
2022-04-19 20:28:51+00:00,100
2022-04-19 20:29:50+00:00,100
2022-04-19 20:30:49+00:00,100
2022-04-19 20:31:48+00:00,100
2022-04-19 20:32:47+00:00,100
2022-04-19 20:33:46+00:00,100
2022-04-19 20:34:45+00:00,100
2022-04-19 20:35:44+00:00,100
2022-04-19 20:36:43+00:00,100
2022-04-19 20:37:42+00:00,100
2022-04-19 20:38:41+00:00,100
2022-04-19 20:39:40+00:00,100
2022-04-19 20:40:39+00:00,100
2022-04-19 20:41:38+00:00,100
2022-04-19 20:42:37+00:00,100
2022-04-19 20:43:36+00:00,100
2022-04-19 20:44:35+00:00,100
2022-04-19 20:45:34+00:00,100
2022-04-19 20:46:33+00:00,100
2022-04-19 20:47:32+00:00,100
2022-04-19 20:48:31+00:00,100
2022-04-19 20:49:30+00:00,100
2022-04-19 20:50:29+00:00,100
2022-04-19 20:51:28+00:00,100
2022-04-19 20:52:27+00:00,100
2022-04-19 20:53:26+00:00,100
2022-04-19 20:54:25+00:00,100
2022-04-19 20:55:24+00:00,100
2022-04-19 20:56:23+00:00,100
2022-04-19 20:57:22+00:00,100
2022-04-19 20:58:21+00:00,100
2022-04-19 20:59:20+00:00,100
2022-04-19 21:00:19+00:00,100
2022-04-19 21:01:18+00:00,100
2022-04-19 21:02:17+00:00,100
2022-04-19 21:03:16+00:00,100
2022-04-19 21:04:15+00:00,100
2022-04-19 21:05:14+00:00,100
2022-04-19 21:06:13+00:00,100
2022-04-19 21:07:12+00:00,100
2022-04-19 21:08:12+00:00,100
2022-04-19 21:09:11+00:00,100
2022-04-19 21:10:10+00:00,100
2022-04-19 21:11:09+00:00,100
2022-04-19 21:12:08+00:00,100
2022-04-19 21:13:07+00:00,100
2022-04-19 21:14:06+00:00,100
2022-04-19 21:15:05+00:00,100
2022-04-19 21:16:04+00:00,100
2022-04-19 21:17:03+00:00,100
2022-04-19 21:18:02+00:00,100
2022-04-19 21:19:01+00:00,100
2022-04-19 21:20:00+00:00,100
2022-04-19 21:20:59+00:00,100
2022-04-19 21:21:58+00:00,100
2022-04-19 21:22:57+00:00,100
2022-04-19 21:23:56+00:00,100
2022-04-19 21:24:55+00:00,100
2022-04-19 21:25:54+00:00,100
2022-04-19 21:26:53+00:00,100
2022-04-19 21:27:52+00:00,100
2022-04-19 21:28:51+00:00,100
2022-04-19 21:29:50+00:00,100
2022-04-19 21:30:49+00:00,100
2022-04-19 21:31:48+00:00,100
2022-04-19 21:32:47+00:00,100
2022-04-19 21:33:46+00:00,100
2022-04-19 21:34:45+00:00,100
2022-04-19 21:35:44+00:00,100
2022-04-19 21:36:43+00:00,100
2022-04-19 21:37:42+00:00,100
2022-04-19 21:38:41+00:00,100
2022-04-19 21:39:40+00:00,100
2022-04-19 21:40:39+00:00,100
2022-04-19 21:41:38+00:00,100
2022-04-19 21:42:37+00:00,100
2022-04-19 21:43:36+00:00,100
2022-04-19 21:44:35+00:00,100
2022-04-19 21:45:34+00:00,100
2022-04-19 21:46:33+00:00,100
2022-04-19 21:47:32+00:00,100
2022-04-19 21:48:31+00:00,100
2022-04-19 21:49:30+00:00,100
2022-04-19 21:50:29+00:00,100
2022-04-19 21:51:28+00:00,100
2022-04-19 21:52:27+00:00,100
2022-04-19 21:53:26+00:00,100
2022-04-19 21:54:25+00:00,100
2022-04-19 21:55:24+00:00,100
2022-04-19 21:56:23+00:00,100
2022-04-19 21:57:22+00:00,100
2022-04-19 21:58:21+00:00,100
2022-04-19 21:59:20+00:00,100
2022-04-19 22:00:19+00:00,100
2022-04-19 22:01:18+00:00,100
2022-04-19 22:02:17+00:00,100
2022-04-19 22:03:16+00:00,100
2022-04-19 22:04:15+00:00,100
2022-04-19 22:05:14+00:00,100
2022-04-19 22:06:13+00:00,100
2022-04-19 22:07:12+00:00,100
2022-04-19 22:08:11+00:00,100
2022-04-19 22:09:10+00:00,100
2022-04-19 22:10:09+00:00,100
2022-04-19 22:11:08+00:00,100
2022-04-19 22:12:07+00:00,100
2022-04-19 22:13:06+00:00,100
2022-04-19 22:14:05+00:00,100
2022-04-19 22:15:04+00:00,100
2022-04-19 22:16:03+00:00,100
2022-04-19 22:17:02+00:00,100
2022-04-19 22:18:01+00:00,100
2022-04-19 22:19:00+00:00,100
2022-04-19 22:19:59+00:00,100
2022-04-19 22:20:58+00:00,100
2022-04-19 22:21:57+00:00,100
2022-04-19 22:22:56+00:00,100
2022-04-19 22:23:55+00:00,100
2022-04-19 22:24:54+00:00,100
2022-04-19 22:25:53+00:00,100
2022-04-19 22:26:52+00:00,100
2022-04-19 22:27:51+00:00,100
2022-04-19 22:28:50+00:00,100
2022-04-19 22:29:49+00:00,100
2022-04-19 22:30:48+00:00,100
2022-04-19 22:31:47+00:00,100
2022-04-19 22:32:46+00:00,100
2022-04-19 22:33:45+00:00,100
2022-04-19 22:34:44+00:00,100
2022-04-19 22:35:43+00:00,100
2022-04-19 22:36:42+00:00,100
2022-04-19 22:37:41+00:00,100
2022-04-19 22:38:40+00:00,100
2022-04-19 22:39:39+00:00,100
2022-04-19 22:40:38+00:00,100
2022-04-19 22:41:37+00:00,100
2022-04-19 22:42:36+00:00,100
2022-04-19 22:43:35+00:00,100
2022-04-19 22:44:34+00:00,100
2022-04-19 22:45:33+00:00,100
2022-04-19 22:46:32+00:00,100
2022-04-19 22:47:31+00:00,100
2022-04-19 22:48:30+00:00,100
2022-04-19 22:49:29+00:00,100
2022-04-19 22:50:28+00:00,100
2022-04-19 22:51:27+00:00,100
2022-04-19 22:52:26+00:00,100
2022-04-19 22:53:25+00:00,100
2022-04-19 22:54:24+00:00,100
2022-04-19 22:55:23+00:00,100
2022-04-19 22:56:22+00:00,100
2022-04-19 22:57:21+00:00,100
2022-04-19 22:58:20+00:00,100
2022-04-19 22:59:19+00:00,100
2022-04-19 23:00:18+00:00,100
2022-04-19 23:01:17+00:00,100
2022-04-19 23:02:16+00:00,100
2022-04-19 23:03:15+00:00,100
2022-04-19 23:04:14+00:00,100
2022-04-19 23:05:13+00:00,100
2022-04-19 23:06:12+00:00,100
2022-04-19 23:07:11+00:00,100
2022-04-19 23:08:10+00:00,100
2022-04-19 23:09:09+00:00,100
2022-04-19 23:10:08+00:00,100
2022-04-19 23:11:07+00:00,100
2022-04-19 23:12:06+00:00,100
2022-04-19 23:13:05+00:00,100
2022-04-19 23:14:04+00:00,100
2022-04-19 23:15:03+00:00,100
2022-04-19 23:16:02+00:00,100
2022-04-19 23:17:01+00:00,100
2022-04-19 23:18:00+00:00,100
2022-04-19 23:18:59+00:00,100
2022-04-19 23:19:58+00:00,100
2022-04-19 23:20:57+00:00,100
2022-04-19 23:21:56+00:00,100
2022-04-19 23:22:55+00:00,100
2022-04-19 23:23:54+00:00,100
2022-04-19 23:24:53+00:00,100
2022-04-19 23:25:52+00:00,100
2022-04-19 23:26:51+00:00,100
2022-04-19 23:27:50+00:00,100
2022-04-19 23:28:49+00:00,100
2022-04-19 23:29:48+00:00,100
2022-04-19 23:30:47+00:00,100
2022-04-19 23:31:46+00:00,100
2022-04-19 23:32:45+00:00,100
2022-04-19 23:33:44+00:00,100
2022-04-19 23:34:43+00:00,100
2022-04-19 23:35:42+00:00,100
2022-04-19 23:36:41+00:00,100
2022-04-19 23:37:40+00:00,100
2022-04-19 23:38:39+00:00,100
2022-04-19 23:39:38+00:00,100
2022-04-19 23:40:37+00:00,100
2022-04-19 23:41:36+00:00,100
2022-04-19 23:42:35+00:00,100
2022-04-19 23:43:34+00:00,100
2022-04-19 23:44:33+00:00,100
2022-04-19 23:45:32+00:00,100
2022-04-19 23:46:31+00:00,100
2022-04-19 23:47:30+00:00,100
2022-04-19 23:48:29+00:00,100
2022-04-19 23:49:28+00:00,100
2022-04-19 23:50:27+00:00,100
2022-04-19 23:51:26+00:00,100
2022-04-19 23:52:25+00:00,100
2022-04-19 23:53:24+00:00,100
2022-04-19 23:54:23+00:00,100
2022-04-19 23:55:22+00:00,100
2022-04-19 23:56:21+00:00,100
2022-04-19 23:57:20+00:00,100
2022-04-19 23:58:19+00:00,100
2022-04-19 23:59:18+00:00,100
2022-04-20 00:00:17+00:00,100
2022-04-20 00:01:16+00:00,100
2022-04-20 00:02:15+00:00,100
2022-04-20 00:03:14+00:00,100
2022-04-20 00:04:13+00:00,100
2022-04-20 00:05:12+00:00,100
2022-04-20 00:06:11+00:00,100
2022-04-20 00:07:10+00:00,100
2022-04-20 00:08:09+00:00,100
2022-04-20 00:09:08+00:00,100
2022-04-20 00:10:07+00:00,100
2022-04-20 00:11:06+00:00,100
2022-04-20 00:12:05+00:00,100
2022-04-20 00:13:04+00:00,100
2022-04-20 00:14:03+00:00,100
2022-04-20 00:15:02+00:00,100
2022-04-20 00:16:01+00:00,100
2022-04-20 00:17:00+00:00,100
2022-04-20 00:17:59+00:00,100
2022-04-20 00:18:58+00:00,100
2022-04-20 00:19:57+00:00,100
2022-04-20 00:20:56+00:00,100
2022-04-20 00:21:55+00:00,100
2022-04-20 00:22:54+00:00,100
2022-04-20 00:23:53+00:00,100
2022-04-20 00:24:52+00:00,100
2022-04-20 00:25:51+00:00,100
2022-04-20 00:26:50+00:00,100
2022-04-20 00:27:49+00:00,100
2022-04-20 00:28:48+00:00,100
2022-04-20 00:29:47+00:00,100
2022-04-20 00:30:46+00:00,100
2022-04-20 00:31:45+00:00,100
2022-04-20 00:32:44+00:00,100
2022-04-20 00:33:43+00:00,100
2022-04-20 00:34:42+00:00,100
